Property_id,Offer,URL,Property_type,Include_w_e,Title,Area,Governorate,Beds,Baths,Size,Availability_date,Agent_name,Agency,Amenities
8511,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-the-lagoon-936926.html,Apartment,Exclusive,Lagoon View | 3BR | All Inclusive | Amwaj Islands,"The Lagoon, Amwaj Islands",Muharraq Governorate,3,4,"1,938 sqft / 180 sqm",16 Jul 2025,Zyreen Zelaikh,Blue Lake Real Estate,14.0
8642,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-936200.html,Apartment,Inclusive,NEAR BRITISH CLUB | LUXURY SPACIOUS WIFI H/KEEPING,"Um Al Hasam, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",4 Jul 2025,khan Mohammad khan,Al Bariq Real Estate,11.0
10131,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-homes-925314.html,Apartment,Inclusive,Furnished 2BHK | Pool Gym | Beach access | balcony,"Amwaj Homes, Amwaj Islands",Muharraq Governorate,2,2,"1,938 sqft / 180 sqm",28 Jul 2025,Muhammad Usman,Luxury Homes,7.0
4520,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-950244.html,Apartment,Exclusive,Elevator / Watchman / Behind Aseel Market / Clean,"Um Al Hasam, Manama",Capital Governorate,2,2,646 sqft / 60 sqm,2 Sep 2025,Hend Mohammed,HEND MOHAMMED REALTY,1.0
6282,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-945592.html,Villa,Exclusive,"Janabiya 5Bed Family Villa,Private Pool Garden",Janabiya,Northern Governorate,5+ Maid,6,"5,382 sqft / 500 sqm",16 Aug 2025,Jasmine Dhakan,Americana Real Estate W.L.L,14.0
13047,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-hoora-exhibition-road-841938.html,Apartment,Inclusive,Sea View | Big Balcony | Gym | Pool | Sauna |Steam,"Exhibition Road, Hoora",Capital Governorate,3,3,"2,153 sqft / 200 sqm",21 Apr 2025,Asok Mathew,National Property Investments,8.0
11575,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-barbar-906053.html,Villa,Exclusive,"Spacious compound villa 4BR | Garden | Maid room,",Barbar,Northern Governorate,4+ Maid,3,"3,767 sqft / 350 sqm",7 May 2025,V.C. Edison,Alaska Properties,13.0
531,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-956452.html,Apartment,Inclusive,Pet Friendly | Refurbished | Spacious| Balcony |,"Sanabis, Manama",Capital Governorate,2,2,"1,507 sqft / 140 sqm",26 Sep 2025,Nadera Moosa,Newton Properties,14.0
9724,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-928664.html,Apartment,Inclusive,seef- Contemporary style 3.5 bedrooms apart.,Seef,Capital Governorate,3+ Maid,5,"1,722 sqft / 160 sqm",4 Jul 2025,Jasmine Dhakan,Americana Real Estate W.L.L,15.0
5850,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-946886.html,Apartment,Inclusive,WALKING DISTANCE TO CITY CENTER * ALL FACILITIES,Seef,Capital Governorate,studio,1,560 sqft / 52 sqm,21 Aug 2025,Alena Monasava,OKA Real Estate,15.0
7601,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-941521.html,Apartment,Inclusive,Luxurious | Modern | Facilities | Prime Location,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,3,4,"1,938 sqft / 180 sqm",3 Aug 2025,Ivana Ivanova,Agate Real Estate,15.0
9414,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-budaiya-931465.html,Villa,Inclusive,4 Bedrooms | Fully Furniture | Family-Friendly,Budaiya,Northern Governorate,4+ Maid,3,"4,650 sqft / 432 sqm",24 Jun 2025,Ali Hussain,Pegasus Real Estate,10.0
12688,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-867701.html,Villa,Exclusive,St. Christopher School | Private Garden | Modern |,Saar,Northern Governorate,4+ Maid,4,"4,306 sqft / 400 sqm",1 Sep 2024,Olga Ivanova,ASK Real Estate,14.0
7485,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-941860.html,Apartment,Inclusive,Vivid City Outlook in a Peaceful Setting,"Mahooz, Manama",Capital Governorate,3,4,"1,507 sqft / 140 sqm",4 Aug 2025,Farhan Tariq,BHH Real Estate,16.0
7182,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-beachfront-942722.html,Apartment,Inclusive,CLASSY APARTMENT WITH DAILY CITY GLOW,"Amwaj Beachfront, Amwaj Islands",Muharraq Governorate,2,2,"1,270 sqft / 118 sqm",6 Aug 2025,Farhan Tariq,BHH Real Estate,17.0
9515,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-janabiya-930637.html,Apartment,Inclusive,Modern Flat With Maid Room And Yearly Ewa,Janabiya,Northern Governorate,2+ Maid,3,"1,399 sqft / 130 sqm",20 Jun 2025,Aysha Adil,301  REALESTATE,5.0
4973,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-alhajiyat-949379.html,Apartment,Exclusive,unfurnished 2 bedroom for rent in Riffa,"Alhajiyat, Riffa",Southern Governorate,2,3,"1,345 sqft / 125 sqm",31 Aug 2025,Husain Al Hayk,Grnata Real Estate,1.0
9897,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-southern-governorate-riffa-north-riffa-927125.html,Villa,Exclusive,SPACIOUS 4BHK VILLA 4 RENT RIFFA PVT GARDEN,"North Riffa, Riffa",Southern Governorate,4+ Maid,4,"4,090 sqft / 380 sqm",7 Jun 2025,Aby N,4You Properties,14.0
5904,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-946777.html,Apartment,Inclusive,Spacious 1BR | Fully Furnished | Sea View,Seef,Capital Governorate,1,2,818 sqft / 76 sqm,21 Aug 2025,Afrah Rabea,Royal Ambassador,17.0
8370,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-hidd-937607.html,Apartment,Exclusive,BRAND NEW | SEA VIEW | FURNISHED | TOP FLOOR POOL,Hidd,Muharraq Governorate,2,2,"1,292 sqft / 120 sqm",19 Jul 2025,Aneela Mukhtar,Wise Rise Real Estate,10.0
5441,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-948186.html,Apartment,Inclusive,ELEGANT 1BHK | STYLISH | LUXURY LIVING | BRIGHT,Seef,Capital Governorate,1,2,807 sqft / 75 sqm,26 Aug 2025,Anna Gaydaburova,OKA Real Estate,15.0
12455,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-reef-island-878175.html,Apartment,Inclusive,CITY &amp; SEA VIEW * BALCONY * QUITE AREA * BRIGHT,Reef Island,Capital Governorate,2,3,"1,302 sqft / 121 sqm",29 Dec 2024,Yasmin Al-Halafawy,Carlton Real Estate,10.0
6670,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-944354.html,Apartment,Inclusive,MODERN | ELEGANT | NEAR ST CHRISTOPHER SCHOOL,Saar,Northern Governorate,2,2,"1,345 sqft / 125 sqm",12 Aug 2025,Ismail Abdullah,EMPIRE REAL ESTATE,6.0
13835,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-699818.html,Apartment,Exclusive,Spacious 3 BR apartment in SANABIS,"Sanabis, Manama",Capital Governorate,3,2,753 sqft / 70 sqm,,S.Ali Alkamel,Grnata,
7723,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-941058.html,Apartment,Inclusive,Big Terrace 1 BR | Luxury  Living | Beach Access,Seef,Capital Governorate,1,2,"1,507 sqft / 140 sqm",31 Jul 2025,Zsuzsanna Gecse,Arabian Homes Properties,13.0
8061,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-939240.html,Apartment,Inclusive,High Floor | with Sofa Bed | ipTV subscription,Seef,Capital Governorate,studio,1,388 sqft / 36 sqm,26 Jul 2025,Eman Abbas,Black Swan,10.0
2555,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-bahrain-financial-harbour-953272.html,Apartment,Inclusive,CITY VIEW \\ FURNISHED STUDIO \\ GREAT LOCATION,"Bahrain Financial Harbour, Manama",Capital Governorate,studio,1,592 sqft / 55 sqm,14 Sep 2025,Ismail Abdullah,EMPIRE REAL ESTATE,17.0
4116,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950842.html,Apartment,Inclusive,UNLIMITED EWA!! | PET ALLOWED | SPACIOUS 2BHK,Al Juffair,Capital Governorate,2,3,"1,755 sqft / 163 sqm",6 Sep 2025,Dani Nwajiaku,Instant Homz,12.0
1298,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-diyar-al-muharraq-marassi-residences-955273.html,Apartment,Inclusive,EWA | Open style fully fitted kitchen | Brand new,"Marassi Residences, Diyar Al Muharraq",Muharraq Governorate,2,2,"1,292 sqft / 120 sqm",21 Sep 2025,Diana Valerya,Kensington Real Estate,5.0
6459,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-945027.html,Apartment,Inclusive,FREE HOUSEKEEPING | WIFI | FAMILY,Seef,Capital Governorate,2,2,"1,345 sqft / 125 sqm",14 Aug 2025,Mohammed Sayed  Saheb,Grnata Real Estate,6.0
13930,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-muharraq-681202.html,Apartment,Exclusive,Renovated 2bhk Family apartment for Rent,Muharraq,Muharraq Governorate,2,2,915 sqft / 85 sqm,1 Mar 2023,Mohamed Khaled,Nasser Real Estate Agency,1.0
2185,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-ghuraifah-old-juffair-953927.html,Apartment,Inclusive,ROYAL AMENITIES | NEW | BALCONY | HIGH FLOOR,"Ghuraifah (Old Juffair), Manama",Capital Governorate,1,2,775 sqft / 72 sqm,16 Sep 2025,Princess Antonnette Caranto,Property Locators,15.0
2129,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-capital-governorate-manama-adliya-954001.html,Villa,Inclusive,Classic 2Story SemiFurnished 4BR PetFriendly villa,"Adliya, Manama",Capital Governorate,4+ Maid,5,"3,767 sqft / 350 sqm",16 Sep 2025,Aby N,4You Properties,12.0
7657,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-941317.html,Apartment,Inclusive,▐ GORGEOUS▐ 1 BED▐ OFFER▐ SEEF BH▐,Seef,Capital Governorate,1,2,893 sqft / 83 sqm,2 Aug 2025,Mohammed Ibrahim Khan,THANTANA REAL ESTATE,19.0
10991,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-914616.html,Apartment,Inclusive,"Stunning Furnished 3BR Apt+Balcony,Gym,Pool,EWA","Mahooz, Manama",Capital Governorate,3,2,"1,453 sqft / 135 sqm",1 Jul 2025,Aby N,4You Properties,10.0
896,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-955885.html,Villa,Exclusive,EXCELLENT BEACH FRONT THREE BED FURNISHED VILLA,"Amwaj Marina, Amwaj Islands",Muharraq Governorate,3,3,"1,615 sqft / 150 sqm",24 Sep 2025,Sheila  Mcewan,Property Locators,8.0
7937,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-al-burhama-940208.html,Apartment,Exclusive,POCKET ROCKET | PRIME LOCATION | 2BHK | INCL,"Al Burhama, Manama",Capital Governorate,1,2,915 sqft / 85 sqm,29 Jul 2025,Green Line,Green Line Real Estate,4.0
2985,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-barbar-952668.html,Villa,Inclusive,Striking villa with private garden,Barbar,Northern Governorate,3+ Maid,3,"3,014 sqft / 280 sqm",12 Sep 2025,Husain Alsebea,Beyond Best Real Estate,12.0
11809,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-janabiya-900784.html,Villa,Exclusive,Luxury Modern Villa with Lush Garden,Janabiya,Northern Governorate,3+ Maid,3,"3,767 sqft / 350 sqm",23 Nov 2022,Vikki Ann Lord,Pearl Properties,11.0
13826,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-sanabis-702007.html,Apartment,Exclusive,Spacious Apartment For Rent in Sanabis Bannai Tower,"Sanabis, Manama",Capital Governorate,1,1,646 sqft / 60 sqm,,Husain A. Jalil,Grnata,1.0
829,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-adliya-955997.html,Apartment,Inclusive,SPACIOUS 2BHK APARTMENT FOR RENT IN ADLIYA,"Adliya, Manama",Capital Governorate,2,2,"1,292 sqft / 120 sqm",24 Sep 2025,Sreekuttan Sreenivasan,Grnata Real Estate,4.0
8374,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-937591.html,Villa,Inclusive,LUXURY COMPOUND | 4BR | AMENITIES | NEAR ALOSRA,Saar,Northern Governorate,4+ Maid,4,"3,229 sqft / 300 sqm",18 Jul 2025,Raheel Saeed,Oxus Realty,14.0
5484,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-948041.html,Apartment,Inclusive,EXCEPTIONAL | SPACIOUS | BALCONY | PRIME LOCATION,Seef,Capital Governorate,2,3,"1,399 sqft / 130 sqm",26 Aug 2025,Zuhair Tlili,Instant Homz,9.0
1227,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-dilmunia-island-canal-view-955377.html,Apartment,Inclusive,Exclusive Canal View 3 Bedroom Luxury Residence,"Canal View, Dilmunia Island",Muharraq Governorate,3,3,"1,938 sqft / 180 sqm",22 Sep 2025,Christian Brunet,River West Properties,11.0
6212,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-southern-governorate-riffa-alhajiyat-945809.html,Apartment,Exclusive,"Well-maintained, Family-friendly,Close to services","Alhajiyat, Riffa",Southern Governorate,3,2,753 sqft / 70 sqm,18 Aug 2025,Hend Mohammed,HEND MOHAMMED REALTY,1.0
7308,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-beachfront-942370.html,Apartment,Inclusive,CHIC COMFORT WITH CITY EXPOSURE,"Amwaj Beachfront, Amwaj Islands",Muharraq Governorate,2,3,"1,292 sqft / 120 sqm",5 Aug 2025,Farhan Tariq,BHH Real Estate,17.0
7444,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-941967.html,Apartment,Exclusive,Sea View 1BHK | Gym Pool | Balcony | Sauna steam,Seef,Capital Governorate,1,2,"1,001 sqft / 93 sqm",9 Sep 2025,Zain Jabbar,Luxury Homes,8.0
6149,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-northern-governorate-saar-946022.html,Apartment,Inclusive,Executive specious 3bhk with open kitchen,Saar,Northern Governorate,3,2,"1,345 sqft / 125 sqm",13 Jul 2025,Aysha Adil,301  REALESTATE,7.0
6811,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-mahooz-943841.html,Apartment,Inclusive,Spacious / Closed Kitchen / Salmania Medical Complex,"Mahooz, Manama",Capital Governorate,2,3,"1,292 sqft / 120 sqm",11 Aug 2025,Arshad Thasim,Wise Rise Real Estate,7.0
10670,Rent,https://www.propertyfinder.bh/en/plp/rent/villa-for-rent-northern-governorate-saar-918413.html,Villa,Exclusive,REFURBISHED | PRIVATE  POOL | GYM | PRIME AREA.,Saar,Northern Governorate,4+ Maid,5,"5,005 sqft / 465 sqm",9 Jun 2025,Edna Maundu,Arabian Homes Properties,15.0
3823,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-951271.html,Apartment,Exclusive,"2BR with Pool, Gym| Navy Approved",Al Juffair,Capital Governorate,2,2,"2,153 sqft / 200 sqm",8 Sep 2025,Shaji Kottathazham,AIM REAL ESTATE,12.0
13508,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-marina-771681.html,Apartment,Exclusive,Flat for sale in AMWAJ,"Amwaj Marina, Amwaj Islands",Muharraq Governorate,2,2,"1,163 sqft / 108 sqm",,Ali AlMahafdha,Grnata,
4732,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-949810.html,Apartment,Inclusive,Pet free Sea view balcony Brand new furniture,Seef,Capital Governorate,2+ Maid,3,"1,399 sqft / 130 sqm",1 Sep 2025,Iris Property Management W.L.L,Iris Property Management WLL,20.0
536,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-bahrain-bay-956444.html,Apartment,Inclusive,Royal Studio | Housekeeping | Sea View | Balcony,Bahrain Bay,Capital Governorate,studio,1,560 sqft / 52 sqm,26 Sep 2025,Nadera Moosa,Newton Properties,14.0
2914,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-busaiteen-952764.html,Apartment,Inclusive,Modern 2 BR Apartment | Busaiteen,Busaiteen,Muharraq Governorate,2,2,904 sqft / 84 sqm,11 Sep 2025,Hamed Bu Hani,Union Real Estate,1.0
4103,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-950864.html,Apartment,Inclusive,City View Luxury One Bedroom Apartment,Al Juffair,Capital Governorate,1,2,915 sqft / 85 sqm,6 Sep 2025,MD Washim MD Shamsul Haque Prodhan,Arizona Homes Real Estate,11.0
6992,Rent,https://www.propertyfinder.bh/en/plp/rent/penthouse-for-rent-capital-governorate-manama-bahrain-financial-harbour-943293.html,Penthouse,Inclusive,LUXURY MEETS DESIGN IN THIS PENTHOUSE,"Bahrain Financial Harbour, Manama",Capital Governorate,4+ Maid,7,"5,177 sqft / 481 sqm",9 Aug 2025,Farhan Tariq,BHH Real Estate,18.0
9911,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-manama-um-al-hasam-926990.html,Apartment,Inclusive,Brand New | 2BHK | Pool Gym | Balcony | inclusive,"Um Al Hasam, Manama",Capital Governorate,2,2,"1,615 sqft / 150 sqm",29 Aug 2025,Muhammad Usman,Luxury Homes,7.0
4563,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-al-marsa-floating-city-950161.html,Apartment,Inclusive,Flaoting City | Stunning | Waterfront | Spacious|,"Al Marsa Floating City, Amwaj Islands",Muharraq Governorate,1+ Maid,2,753 sqft / 70 sqm,2 Sep 2025,Mohammad Saiyed,Alforsa Real Estate,23.0
7615,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-941456.html,Apartment,Inclusive,IMMERSE YOURSELF IN DAILY SEA CALM,Al Juffair,Capital Governorate,2,3,"1,561 sqft / 145 sqm",3 Aug 2025,Farhan Tariq,BHH Real Estate,17.0
8693,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-935998.html,Apartment,Inclusive,Panoramic City Views | Stylish Private Balcony,Al Juffair,Capital Governorate,1,1,"1,076 sqft / 100 sqm",13 Jul 2025,Anjum Jawaid,River West Properties,9.0
12868,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-856250.html,Apartment,Exclusive,"Rich Looking, Amazing view, Easy Access to Hi-Way","Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,2,"1,302 sqft / 121 sqm",16 Jan 2025,Nanda Kumar,A-1 Bahrain Properties,15.0
9624,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-929660.html,Apartment,Inclusive,Luxury | Easy Access | Housekeeping | Amenities,Seef,Capital Governorate,1,1,700 sqft / 65 sqm,16 Jun 2025,Lijas Ali,Underhill Real Estate,14.0
9925,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-seef-926905.html,Apartment,Inclusive,A Luxurious 1BHK Apartment for Lease in Seef,Seef,Capital Governorate,1,2,678 sqft / 63 sqm,22 May 2025,Husain Rajab,Property Inn,15.0
8207,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-central-governorate-jid-ali-938461.html,Apartment,Exclusive,Spacious | 2 Bedroom apartment | unfurnished,Jid Ali,Central Governorate,2,2,"1,292 sqft / 120 sqm",22 Jul 2025,MOHAMED ABDULLA   HAMADA ALHAYKI,Grnata Real Estate,1.0
3636,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-951509.html,Apartment,Inclusive,MODERN | SEA VIEW | GOOD FACILITY | GREAT LOCATION,Al Juffair,Capital Governorate,1,2,732 sqft / 68 sqm,8 Sep 2025,Yusuf Meshaal,Haqbaz Real Estate,12.0
1179,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-955460.html,Apartment,Inclusive,Wake Up to Sea and City Views  |  Navy Approved,Al Juffair,Capital Governorate,2,2,"1,345 sqft / 125 sqm",22 Sep 2025,Sadik Ali,Agate Real Estate,16.0
9413,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-muharraq-governorate-amwaj-islands-amwaj-avenue-931467.html,Apartment,Inclusive,Stunning Views | Bright | Balcony,"Amwaj Avenue, Amwaj Islands",Muharraq Governorate,2,3,"1,615 sqft / 150 sqm",24 Jun 2025,Adeel Ajaz,Bayut Properties,12.0
9812,Rent,https://www.propertyfinder.bh/en/plp/rent/apartment-for-rent-capital-governorate-al-juffair-927844.html,Apartment,Inclusive,Bright | Balcony | Housekeeping |Amenities,Al Juffair,Capital Governorate,3,3,"1,507 sqft / 140 sqm",15 Jul 2025,Lijas Ali,Underhill Real Estate,15.0
